Datetime,Count
06-06-2014 15:00,478
06-06-2014 16:00,492
06-06-2014 17:00,482
06-06-2014 18:00,476
06-06-2014 19:00,412
06-06-2014 20:00,460
06-06-2014 21:00,370
06-06-2014 22:00,428
06-06-2014 23:00,370
07-06-2014 00:00,310
07-06-2014 01:00,304
07-06-2014 02:00,264
07-06-2014 03:00,232
07-06-2014 04:00,158
07-06-2014 05:00,170
07-06-2014 06:00,252
07-06-2014 07:00,228
07-06-2014 08:00,206
07-06-2014 09:00,246
07-06-2014 10:00,226
07-06-2014 11:00,252
07-06-2014 12:00,212
07-06-2014 13:00,210
07-06-2014 14:00,206
07-06-2014 15:00,238
07-06-2014 16:00,254
07-06-2014 17:00,254
07-06-2014 18:00,256
07-06-2014 19:00,244
07-06-2014 20:00,268
07-06-2014 21:00,258
07-06-2014 22:00,290
07-06-2014 23:00,318
08-06-2014 00:00,264
08-06-2014 01:00,204
08-06-2014 02:00,206
08-06-2014 03:00,164
08-06-2014 04:00,150
08-06-2014 05:00,156
08-06-2014 06:00,154
08-06-2014 07:00,116
08-06-2014 08:00,148
08-06-2014 09:00,228
08-06-2014 10:00,224
08-06-2014 11:00,232
08-06-2014 12:00,222
08-06-2014 13:00,208
08-06-2014 14:00,238
08-06-2014 15:00,222
08-06-2014 16:00,196
08-06-2014 17:00,324
08-06-2014 18:00,284
08-06-2014 19:00,272
08-06-2014 20:00,356
08-06-2014 21:00,374
08-06-2014 22:00,324
08-06-2014 23:00,338
09-06-2014 00:00,320
09-06-2014 01:00,208
09-06-2014 02:00,226
09-06-2014 03:00,184
09-06-2014 04:00,196
09-06-2014 05:00,152
09-06-2014 06:00,204
09-06-2014 07:00,220
09-06-2014 08:00,250
09-06-2014 09:00,264
09-06-2014 10:00,450
09-06-2014 11:00,432
09-06-2014 12:00,476
09-06-2014 13:00,400
09-06-2014 14:00,498
09-06-2014 15:00,496
09-06-2014 16:00,446
09-06-2014 17:00,456
09-06-2014 18:00,448
09-06-2014 19:00,614
09-06-2014 20:00,558
09-06-2014 21:00,516
09-06-2014 22:00,438
09-06-2014 23:00,470
10-06-2014 00:00,396
10-06-2014 01:00,334
10-06-2014 02:00,270
10-06-2014 03:00,184
10-06-2014 04:00,202
10-06-2014 05:00,192
10-06-2014 06:00,186
10-06-2014 07:00,208
10-06-2014 08:00,266
10-06-2014 09:00,210
10-06-2014 10:00,384
10-06-2014 11:00,430
10-06-2014 12:00,424
10-06-2014 13:00,426
10-06-2014 14:00,492
10-06-2014 15:00,482
10-06-2014 16:00,482
10-06-2014 17:00,440
10-06-2014 18:00,396
10-06-2014 19:00,500
10-06-2014 20:00,494
10-06-2014 21:00,444
10-06-2014 22:00,518
10-06-2014 23:00,432
11-06-2014 00:00,388
11-06-2014 01:00,326
11-06-2014 02:00,308
11-06-2014 03:00,216
11-06-2014 04:00,176
11-06-2014 05:00,170
11-06-2014 06:00,190
11-06-2014 07:00,192
11-06-2014 08:00,226
11-06-2014 09:00,262
11-06-2014 10:00,560
11-06-2014 11:00,518
11-06-2014 12:00,524
11-06-2014 13:00,388
11-06-2014 14:00,500
11-06-2014 15:00,496
11-06-2014 16:00,484
11-06-2014 17:00,490
11-06-2014 18:00,440
11-06-2014 19:00,448
11-06-2014 20:00,418
11-06-2014 21:00,436
11-06-2014 22:00,416
11-06-2014 23:00,390
12-06-2014 00:00,402
12-06-2014 01:00,260
12-06-2014 02:00,284
12-06-2014 03:00,202
12-06-2014 04:00,192
12-06-2014 05:00,170
12-06-2014 06:00,160
12-06-2014 07:00,178
12-06-2014 08:00,274
12-06-2014 09:00,270
12-06-2014 10:00,286
12-06-2014 11:00,330
12-06-2014 12:00,336
12-06-2014 13:00,256
12-06-2014 14:00,346
12-06-2014 15:00,406
12-06-2014 16:00,386
12-06-2014 17:00,446
12-06-2014 18:00,426
12-06-2014 19:00,432
12-06-2014 20:00,392
12-06-2014 21:00,392
12-06-2014 22:00,394
12-06-2014 23:00,320
13-06-2014 00:00,308
13-06-2014 01:00,254
13-06-2014 02:00,232
13-06-2014 03:00,168
13-06-2014 04:00,184
13-06-2014 05:00,156
13-06-2014 06:00,146
13-06-2014 07:00,200
13-06-2014 08:00,190
13-06-2014 09:00,228
13-06-2014 10:00,338
13-06-2014 11:00,352
13-06-2014 12:00,390
13-06-2014 13:00,338
13-06-2014 14:00,412
13-06-2014 15:00,320
13-06-2014 16:00,330
13-06-2014 17:00,348
13-06-2014 18:00,396
13-06-2014 19:00,380
13-06-2014 20:00,328
13-06-2014 21:00,354
13-06-2014 22:00,288
13-06-2014 23:00,310
14-06-2014 00:00,232
14-06-2014 01:00,208
14-06-2014 02:00,138
14-06-2014 03:00,114
14-06-2014 04:00,104
14-06-2014 05:00,96
14-06-2014 06:00,86
14-06-2014 07:00,124
14-06-2014 08:00,134
14-06-2014 09:00,138
14-06-2014 10:00,116
14-06-2014 11:00,160
14-06-2014 12:00,200
14-06-2014 13:00,152
14-06-2014 14:00,172
14-06-2014 15:00,164
14-06-2014 16:00,176
14-06-2014 17:00,206
14-06-2014 18:00,238
14-06-2014 19:00,220
14-06-2014 20:00,242
14-06-2014 21:00,266
14-06-2014 22:00,258
14-06-2014 23:00,246
15-06-2014 00:00,236
15-06-2014 01:00,144
15-06-2014 02:00,136
15-06-2014 03:00,112
15-06-2014 04:00,118
15-06-2014 05:00,78
15-06-2014 06:00,104
15-06-2014 07:00,116
15-06-2014 08:00,130
15-06-2014 09:00,132
15-06-2014 10:00,202
15-06-2014 11:00,172
15-06-2014 12:00,190
15-06-2014 13:00,242
15-06-2014 14:00,186
15-06-2014 15:00,218
15-06-2014 16:00,216
15-06-2014 17:00,192
15-06-2014 18:00,240
15-06-2014 19:00,238
15-06-2014 20:00,242
15-06-2014 21:00,252
15-06-2014 22:00,270
15-06-2014 23:00,266
16-06-2014 00:00,312
16-06-2014 01:00,206
16-06-2014 02:00,176
16-06-2014 03:00,162
16-06-2014 04:00,148
16-06-2014 05:00,162
16-06-2014 06:00,146
16-06-2014 07:00,176
16-06-2014 08:00,196
16-06-2014 09:00,250
16-06-2014 10:00,448
16-06-2014 11:00,500
16-06-2014 12:00,528
16-06-2014 13:00,446
16-06-2014 14:00,440
16-06-2014 15:00,494
16-06-2014 16:00,500
16-06-2014 17:00,534
16-06-2014 18:00,510
16-06-2014 19:00,460
16-06-2014 20:00,432
16-06-2014 21:00,426
16-06-2014 22:00,480
16-06-2014 23:00,438
17-06-2014 00:00,406
17-06-2014 01:00,334
17-06-2014 02:00,262
17-06-2014 03:00,240
17-06-2014 04:00,206
17-06-2014 05:00,170
17-06-2014 06:00,164
17-06-2014 07:00,186
17-06-2014 08:00,210
17-06-2014 09:00,248
17-06-2014 10:00,332
17-06-2014 11:00,414
17-06-2014 12:00,436
17-06-2014 13:00,360
17-06-2014 14:00,340
17-06-2014 15:00,348
17-06-2014 16:00,400
17-06-2014 17:00,420
17-06-2014 18:00,452
17-06-2014 19:00,458
17-06-2014 20:00,422
17-06-2014 21:00,432
17-06-2014 22:00,408
17-06-2014 23:00,438
18-06-2014 00:00,394
18-06-2014 01:00,274
18-06-2014 02:00,230
18-06-2014 03:00,204
18-06-2014 04:00,220
18-06-2014 05:00,150
18-06-2014 06:00,164
18-06-2014 07:00,182
18-06-2014 08:00,262
18-06-2014 09:00,302
18-06-2014 10:00,442
18-06-2014 11:00,396
18-06-2014 12:00,486
18-06-2014 13:00,434
18-06-2014 14:00,424
18-06-2014 15:00,416
18-06-2014 16:00,494
18-06-2014 17:00,482
18-06-2014 18:00,414
18-06-2014 19:00,418
18-06-2014 20:00,400
18-06-2014 21:00,366
18-06-2014 22:00,400
18-06-2014 23:00,346
19-06-2014 00:00,332
19-06-2014 01:00,242
19-06-2014 02:00,202
19-06-2014 03:00,160
19-06-2014 04:00,184
19-06-2014 05:00,126
19-06-2014 06:00,148
19-06-2014 07:00,172
19-06-2014 08:00,158
19-06-2014 09:00,192
19-06-2014 10:00,348
19-06-2014 11:00,308
19-06-2014 12:00,278
19-06-2014 13:00,308
19-06-2014 14:00,304
19-06-2014 15:00,286
19-06-2014 16:00,294
19-06-2014 17:00,392
19-06-2014 18:00,422
19-06-2014 19:00,368
19-06-2014 20:00,416
19-06-2014 21:00,404
19-06-2014 22:00,410
19-06-2014 23:00,348
20-06-2014 00:00,264
20-06-2014 01:00,232
20-06-2014 02:00,214
20-06-2014 03:00,170
20-06-2014 04:00,184
20-06-2014 05:00,146
20-06-2014 06:00,172
20-06-2014 07:00,184
20-06-2014 08:00,214
20-06-2014 09:00,234
20-06-2014 10:00,550
20-06-2014 11:00,592
20-06-2014 12:00,514
20-06-2014 13:00,390
20-06-2014 14:00,532
20-06-2014 15:00,528
20-06-2014 16:00,494
20-06-2014 17:00,482
20-06-2014 18:00,568
20-06-2014 19:00,604
20-06-2014 20:00,490
20-06-2014 21:00,436
20-06-2014 22:00,474
20-06-2014 23:00,450
21-06-2014 00:00,386
21-06-2014 01:00,272
21-06-2014 02:00,252
21-06-2014 03:00,166
21-06-2014 04:00,140
21-06-2014 05:00,134
21-06-2014 06:00,134
21-06-2014 07:00,136
21-06-2014 08:00,188
21-06-2014 09:00,218
21-06-2014 10:00,246
21-06-2014 11:00,188
21-06-2014 12:00,208
21-06-2014 13:00,226
21-06-2014 14:00,162
21-06-2014 15:00,202
21-06-2014 16:00,192
21-06-2014 17:00,234
21-06-2014 18:00,250
21-06-2014 19:00,256
21-06-2014 20:00,280
21-06-2014 21:00,264
21-06-2014 22:00,338
21-06-2014 23:00,210
22-06-2014 00:00,218
22-06-2014 01:00,242
22-06-2014 02:00,166
22-06-2014 03:00,124
22-06-2014 04:00,134
22-06-2014 05:00,118
22-06-2014 06:00,116
22-06-2014 07:00,112
22-06-2014 08:00,144
22-06-2014 09:00,168
22-06-2014 10:00,256
22-06-2014 11:00,236
22-06-2014 12:00,228
22-06-2014 13:00,242
22-06-2014 14:00,214
22-06-2014 15:00,252
22-06-2014 16:00,238
22-06-2014 17:00,204
22-06-2014 18:00,226
22-06-2014 19:00,270
22-06-2014 20:00,332
22-06-2014 21:00,396
22-06-2014 22:00,396
22-06-2014 23:00,508
23-06-2014 00:00,346
23-06-2014 01:00,328
23-06-2014 02:00,258
23-06-2014 03:00,236
23-06-2014 04:00,164
23-06-2014 05:00,174
23-06-2014 06:00,216
23-06-2014 07:00,250
23-06-2014 08:00,246
23-06-2014 09:00,330
23-06-2014 10:00,654
23-06-2014 11:00,594
23-06-2014 12:00,554
23-06-2014 13:00,442
23-06-2014 14:00,564
23-06-2014 15:00,490
23-06-2014 16:00,446
23-06-2014 17:00,526
23-06-2014 18:00,562
23-06-2014 19:00,562
23-06-2014 20:00,536
23-06-2014 21:00,484
23-06-2014 22:00,570
23-06-2014 23:00,534
24-06-2014 00:00,486
24-06-2014 01:00,318
24-06-2014 02:00,306
24-06-2014 03:00,250
24-06-2014 04:00,148
24-06-2014 05:00,168
24-06-2014 06:00,150
24-06-2014 07:00,250
24-06-2014 08:00,264
24-06-2014 09:00,360
24-06-2014 10:00,478
24-06-2014 11:00,516
24-06-2014 12:00,474
24-06-2014 13:00,372
24-06-2014 14:00,482
24-06-2014 15:00,528
24-06-2014 16:00,444
24-06-2014 17:00,442
24-06-2014 18:00,506
24-06-2014 19:00,398
24-06-2014 20:00,444
24-06-2014 21:00,406
24-06-2014 22:00,352
24-06-2014 23:00,390
25-06-2014 00:00,332
25-06-2014 01:00,260
25-06-2014 02:00,218
25-06-2014 03:00,244
25-06-2014 04:00,168
25-06-2014 05:00,140
25-06-2014 06:00,156
25-06-2014 07:00,244
25-06-2014 08:00,322
25-06-2014 09:00,338
25-06-2014 10:00,444
25-06-2014 11:00,474
25-06-2014 12:00,452
25-06-2014 13:00,364
25-06-2014 14:00,426
25-06-2014 15:00,442
25-06-2014 16:00,432
25-06-2014 17:00,484
25-06-2014 18:00,494
25-06-2014 19:00,496
25-06-2014 20:00,442
25-06-2014 21:00,358
25-06-2014 22:00,402
25-06-2014 23:00,356
26-06-2014 00:00,338
26-06-2014 01:00,232
26-06-2014 02:00,330
26-06-2014 03:00,604
26-06-2014 04:00,350
26-06-2014 05:00,256
26-06-2014 06:00,226
26-06-2014 07:00,316
26-06-2014 08:00,324
26-06-2014 09:00,336
26-06-2014 10:00,434
26-06-2014 11:00,440
26-06-2014 12:00,520
26-06-2014 13:00,472
26-06-2014 14:00,452
26-06-2014 15:00,404
26-06-2014 16:00,458
26-06-2014 17:00,456
26-06-2014 18:00,356
26-06-2014 19:00,568
26-06-2014 20:00,488
26-06-2014 21:00,394
26-06-2014 22:00,330
26-06-2014 23:00,402
27-06-2014 00:00,320
27-06-2014 01:00,226
27-06-2014 02:00,222
27-06-2014 03:00,148
27-06-2014 04:00,150
27-06-2014 05:00,132
27-06-2014 06:00,132
27-06-2014 07:00,162
27-06-2014 08:00,190
27-06-2014 09:00,256
27-06-2014 10:00,320
27-06-2014 11:00,352
27-06-2014 12:00,378
27-06-2014 13:00,318
27-06-2014 14:00,390
27-06-2014 15:00,292
27-06-2014 16:00,344
27-06-2014 17:00,330
27-06-2014 18:00,376
27-06-2014 19:00,402
27-06-2014 20:00,360
27-06-2014 21:00,384
27-06-2014 22:00,318
27-06-2014 23:00,274
28-06-2014 00:00,318
28-06-2014 01:00,276
28-06-2014 02:00,212
28-06-2014 03:00,140
28-06-2014 04:00,124
28-06-2014 05:00,106
28-06-2014 06:00,116
28-06-2014 07:00,110
28-06-2014 08:00,166
28-06-2014 09:00,156
28-06-2014 10:00,274
28-06-2014 11:00,278
28-06-2014 12:00,240
28-06-2014 13:00,210
28-06-2014 14:00,232
28-06-2014 15:00,248
28-06-2014 16:00,256
28-06-2014 17:00,224
28-06-2014 18:00,320
28-06-2014 19:00,194
28-06-2014 20:00,260
28-06-2014 21:00,252
28-06-2014 22:00,260
28-06-2014 23:00,266
29-06-2014 00:00,266
29-06-2014 01:00,230
29-06-2014 02:00,140
29-06-2014 03:00,134
29-06-2014 04:00,118
29-06-2014 05:00,98
29-06-2014 06:00,138
29-06-2014 07:00,148
29-06-2014 08:00,146
29-06-2014 09:00,148
29-06-2014 10:00,210
29-06-2014 11:00,190
29-06-2014 12:00,202
29-06-2014 13:00,194
29-06-2014 14:00,218
29-06-2014 15:00,180
29-06-2014 16:00,206
29-06-2014 17:00,192
29-06-2014 18:00,222
29-06-2014 19:00,232
29-06-2014 20:00,270
29-06-2014 21:00,280
29-06-2014 22:00,274
29-06-2014 23:00,274
30-06-2014 00:00,204
30-06-2014 01:00,138
30-06-2014 02:00,148
30-06-2014 03:00,156
30-06-2014 04:00,122
30-06-2014 05:00,116
30-06-2014 06:00,150
30-06-2014 07:00,160
30-06-2014 08:00,178
30-06-2014 09:00,356
30-06-2014 10:00,410
30-06-2014 11:00,472
30-06-2014 12:00,474
30-06-2014 13:00,372
30-06-2014 14:00,424
30-06-2014 15:00,484
30-06-2014 16:00,412
30-06-2014 17:00,416
30-06-2014 18:00,424
30-06-2014 19:00,388
30-06-2014 20:00,386
30-06-2014 21:00,382
30-06-2014 22:00,378
30-06-2014 23:00,398
01-07-2014 00:00,340
01-07-2014 01:00,218
01-07-2014 02:00,214
01-07-2014 03:00,176
01-07-2014 04:00,148
01-07-2014 05:00,176
01-07-2014 06:00,146
01-07-2014 07:00,200
01-07-2014 08:00,216
01-07-2014 09:00,308
01-07-2014 10:00,292
01-07-2014 11:00,432
01-07-2014 12:00,496
01-07-2014 13:00,400
01-07-2014 14:00,458
01-07-2014 15:00,444
01-07-2014 16:00,418
01-07-2014 17:00,402
01-07-2014 18:00,394
01-07-2014 19:00,430
01-07-2014 20:00,428
01-07-2014 21:00,408
01-07-2014 22:00,358
01-07-2014 23:00,334
02-07-2014 00:00,374
02-07-2014 01:00,236
02-07-2014 02:00,200
02-07-2014 03:00,138
02-07-2014 04:00,136
02-07-2014 05:00,124
02-07-2014 06:00,134
02-07-2014 07:00,222
02-07-2014 08:00,206
02-07-2014 09:00,254
02-07-2014 10:00,426
02-07-2014 11:00,450
02-07-2014 12:00,476
02-07-2014 13:00,414
02-07-2014 14:00,402
02-07-2014 15:00,408
02-07-2014 16:00,364
02-07-2014 17:00,430
02-07-2014 18:00,442
02-07-2014 19:00,432
02-07-2014 20:00,428
02-07-2014 21:00,394
02-07-2014 22:00,362
02-07-2014 23:00,374
03-07-2014 00:00,324
03-07-2014 01:00,228
03-07-2014 02:00,226
03-07-2014 03:00,168
03-07-2014 04:00,142
03-07-2014 05:00,132
03-07-2014 06:00,156
03-07-2014 07:00,184
03-07-2014 08:00,220
03-07-2014 09:00,260
03-07-2014 10:00,478
03-07-2014 11:00,464
03-07-2014 12:00,470
03-07-2014 13:00,394
03-07-2014 14:00,442
03-07-2014 15:00,488
03-07-2014 16:00,410
03-07-2014 17:00,384
03-07-2014 18:00,410
03-07-2014 19:00,364
03-07-2014 20:00,324
03-07-2014 21:00,374
03-07-2014 22:00,356
03-07-2014 23:00,376
04-07-2014 00:00,400
04-07-2014 01:00,364
04-07-2014 02:00,284
04-07-2014 03:00,230
04-07-2014 04:00,190
04-07-2014 05:00,180
04-07-2014 06:00,160
04-07-2014 07:00,214
04-07-2014 08:00,220
04-07-2014 09:00,292
04-07-2014 10:00,478
04-07-2014 11:00,504
04-07-2014 12:00,576
04-07-2014 13:00,442
04-07-2014 14:00,488
04-07-2014 15:00,502
04-07-2014 16:00,422
04-07-2014 17:00,594
04-07-2014 18:00,594
04-07-2014 19:00,564
04-07-2014 20:00,500
04-07-2014 21:00,472
04-07-2014 22:00,358
04-07-2014 23:00,414
05-07-2014 00:00,388
05-07-2014 01:00,278
05-07-2014 02:00,234
05-07-2014 03:00,226
05-07-2014 04:00,194
05-07-2014 05:00,190
05-07-2014 06:00,180
05-07-2014 07:00,196
05-07-2014 08:00,234
05-07-2014 09:00,258
05-07-2014 10:00,322
05-07-2014 11:00,284
05-07-2014 12:00,248
05-07-2014 13:00,256
05-07-2014 14:00,268
05-07-2014 15:00,224
05-07-2014 16:00,254
05-07-2014 17:00,274
05-07-2014 18:00,268
05-07-2014 19:00,300
05-07-2014 20:00,288
05-07-2014 21:00,272
05-07-2014 22:00,298
05-07-2014 23:00,316
06-07-2014 00:00,260
06-07-2014 01:00,222
06-07-2014 02:00,194
06-07-2014 03:00,184
06-07-2014 04:00,142
06-07-2014 05:00,220
06-07-2014 06:00,254
06-07-2014 07:00,282
06-07-2014 08:00,234
06-07-2014 09:00,248
06-07-2014 10:00,250
06-07-2014 11:00,276
06-07-2014 12:00,292
06-07-2014 13:00,290
06-07-2014 14:00,258
06-07-2014 15:00,234
06-07-2014 16:00,272
06-07-2014 17:00,272
06-07-2014 18:00,318
06-07-2014 19:00,380
06-07-2014 20:00,446
06-07-2014 21:00,400
06-07-2014 22:00,428
06-07-2014 23:00,376
07-07-2014 00:00,310
07-07-2014 01:00,300
07-07-2014 02:00,232
07-07-2014 03:00,250
07-07-2014 04:00,162
07-07-2014 05:00,158
07-07-2014 06:00,230
07-07-2014 07:00,260
07-07-2014 08:00,272
07-07-2014 09:00,352
07-07-2014 10:00,568
07-07-2014 11:00,590
07-07-2014 12:00,642
07-07-2014 13:00,504
07-07-2014 14:00,542
07-07-2014 15:00,544
07-07-2014 16:00,498
07-07-2014 17:00,454
07-07-2014 18:00,524
07-07-2014 19:00,484
07-07-2014 20:00,506
07-07-2014 21:00,412
07-07-2014 22:00,392
07-07-2014 23:00,414
08-07-2014 00:00,402
08-07-2014 01:00,290
08-07-2014 02:00,264
08-07-2014 03:00,194
08-07-2014 04:00,162
08-07-2014 05:00,124
08-07-2014 06:00,186
08-07-2014 07:00,182
08-07-2014 08:00,250
08-07-2014 09:00,294
08-07-2014 10:00,348
08-07-2014 11:00,464
08-07-2014 12:00,456
08-07-2014 13:00,400
08-07-2014 14:00,428
08-07-2014 15:00,428
08-07-2014 16:00,416
08-07-2014 17:00,410
08-07-2014 18:00,470
08-07-2014 19:00,466
08-07-2014 20:00,420
08-07-2014 21:00,414
08-07-2014 22:00,378
08-07-2014 23:00,368
09-07-2014 00:00,346
09-07-2014 01:00,314
09-07-2014 02:00,264
09-07-2014 03:00,202
09-07-2014 04:00,154
09-07-2014 05:00,166
09-07-2014 06:00,142
09-07-2014 07:00,172
09-07-2014 08:00,234
09-07-2014 09:00,280
09-07-2014 10:00,488
09-07-2014 11:00,618
09-07-2014 12:00,596
09-07-2014 13:00,492
09-07-2014 14:00,492
09-07-2014 15:00,562
09-07-2014 16:00,580
09-07-2014 17:00,570
09-07-2014 18:00,598
09-07-2014 19:00,594
09-07-2014 20:00,498
09-07-2014 21:00,468
09-07-2014 22:00,454
09-07-2014 23:00,448
10-07-2014 00:00,406
10-07-2014 01:00,308
10-07-2014 02:00,282
10-07-2014 03:00,252
10-07-2014 04:00,222
10-07-2014 05:00,198
10-07-2014 06:00,182
10-07-2014 07:00,232
10-07-2014 08:00,252
10-07-2014 09:00,302
10-07-2014 10:00,430
10-07-2014 11:00,448
10-07-2014 12:00,544
10-07-2014 13:00,448
10-07-2014 14:00,446
10-07-2014 15:00,482
10-07-2014 16:00,494
10-07-2014 17:00,588
10-07-2014 18:00,578
10-07-2014 19:00,624
10-07-2014 20:00,598
10-07-2014 21:00,554
10-07-2014 22:00,502
10-07-2014 23:00,550
11-07-2014 00:00,460
11-07-2014 01:00,372
11-07-2014 02:00,352
11-07-2014 03:00,284
11-07-2014 04:00,252
11-07-2014 05:00,218
11-07-2014 06:00,284
11-07-2014 07:00,300
11-07-2014 08:00,340
11-07-2014 09:00,316
11-07-2014 10:00,440
11-07-2014 11:00,526
11-07-2014 12:00,564
11-07-2014 13:00,398
11-07-2014 14:00,410
11-07-2014 15:00,468
11-07-2014 16:00,436
11-07-2014 17:00,392
11-07-2014 18:00,424
11-07-2014 19:00,420
11-07-2014 20:00,386
11-07-2014 21:00,348
11-07-2014 22:00,378
11-07-2014 23:00,380
12-07-2014 00:00,334
12-07-2014 01:00,256
12-07-2014 02:00,252
12-07-2014 03:00,182
12-07-2014 04:00,122
12-07-2014 05:00,120
12-07-2014 06:00,136
12-07-2014 07:00,154
12-07-2014 08:00,186
12-07-2014 09:00,226
12-07-2014 10:00,250
12-07-2014 11:00,286
12-07-2014 12:00,322
12-07-2014 13:00,236
12-07-2014 14:00,222
12-07-2014 15:00,258
12-07-2014 16:00,222
12-07-2014 17:00,240
12-07-2014 18:00,300
12-07-2014 19:00,292
12-07-2014 20:00,342
12-07-2014 21:00,280
12-07-2014 22:00,348
12-07-2014 23:00,292
13-07-2014 00:00,270
13-07-2014 01:00,258
13-07-2014 02:00,176
13-07-2014 03:00,116
13-07-2014 04:00,92
13-07-2014 05:00,108
13-07-2014 06:00,88
13-07-2014 07:00,160
13-07-2014 08:00,152
13-07-2014 09:00,192
13-07-2014 10:00,208
13-07-2014 11:00,234
13-07-2014 12:00,206
13-07-2014 13:00,238
13-07-2014 14:00,192
13-07-2014 15:00,196
13-07-2014 16:00,220
13-07-2014 17:00,216
13-07-2014 18:00,248
13-07-2014 19:00,276
13-07-2014 20:00,280
13-07-2014 21:00,276
13-07-2014 22:00,296
13-07-2014 23:00,224
14-07-2014 00:00,238
14-07-2014 01:00,222
14-07-2014 02:00,170
14-07-2014 03:00,148
14-07-2014 04:00,98
14-07-2014 05:00,112
14-07-2014 06:00,150
14-07-2014 07:00,158
14-07-2014 08:00,228
14-07-2014 09:00,298
14-07-2014 10:00,514
14-07-2014 11:00,574
14-07-2014 12:00,564
14-07-2014 13:00,426
14-07-2014 14:00,506
14-07-2014 15:00,528
14-07-2014 16:00,478
14-07-2014 17:00,496
14-07-2014 18:00,492
14-07-2014 19:00,512
14-07-2014 20:00,484
14-07-2014 21:00,442
14-07-2014 22:00,346
14-07-2014 23:00,346
15-07-2014 00:00,376
15-07-2014 01:00,274
15-07-2014 02:00,228
15-07-2014 03:00,204
15-07-2014 04:00,158
15-07-2014 05:00,138
15-07-2014 06:00,212
15-07-2014 07:00,196
15-07-2014 08:00,242
15-07-2014 09:00,336
15-07-2014 10:00,468
15-07-2014 11:00,492
15-07-2014 12:00,444
15-07-2014 13:00,370
15-07-2014 14:00,454
15-07-2014 15:00,492
15-07-2014 16:00,402
15-07-2014 17:00,460
15-07-2014 18:00,400
15-07-2014 19:00,466
15-07-2014 20:00,422
15-07-2014 21:00,386
15-07-2014 22:00,380
15-07-2014 23:00,302
16-07-2014 00:00,320
16-07-2014 01:00,238
16-07-2014 02:00,236
16-07-2014 03:00,178
16-07-2014 04:00,176
16-07-2014 05:00,126
16-07-2014 06:00,140
16-07-2014 07:00,206
16-07-2014 08:00,242
16-07-2014 09:00,288
16-07-2014 10:00,408
16-07-2014 11:00,472
16-07-2014 12:00,498
16-07-2014 13:00,412
16-07-2014 14:00,396
16-07-2014 15:00,370
16-07-2014 16:00,402
16-07-2014 17:00,464
16-07-2014 18:00,438
16-07-2014 19:00,482
16-07-2014 20:00,396
16-07-2014 21:00,356
16-07-2014 22:00,334
16-07-2014 23:00,378
17-07-2014 00:00,352
17-07-2014 01:00,216
17-07-2014 02:00,198
